PRVDR_CTGRY_CD,PRVDR_CTGRY_SBTYP_CD,CITY_NAME,STATE_CD,ZIP_CD,CROSS_REF_PROVIDER_NUMBER
1,1.0,DOTHAN,AL,36301.0,
1,1.0,BRIDGEPORT,AL,35740.0,
1,1.0,BOAZ,AL,35957.0,
1,1.0,FLORENCE,AL,35631.0,
1,1.0,OPP,AL,36467.0,
1,1.0,LUVERNE,AL,36049.0,
1,1.0,HARTSELLE,AL,35640.0,
1,1.0,GUNTERSVILLE,AL,35976.0,
1,1.0,BIRMINGHAM,AL,35235.0,
1,1.0,FORT PAYNE,AL,35968.0,
1,1.0,THOMASVILLE,AL,36784.0,
1,1.0,ALABASTER,AL,35007.0,
1,1.0,MONTGOMERY,AL,36108.0,
1,1.0,BIRMINGHAM,AL,35233.0,
1,1.0,SHEFFIELD,AL,35660.0,
1,1.0,PIEDMONT,AL,36272.0,
1,1.0,OZARK,AL,36360.0,
1,1.0,CENTRE,AL,35960.0,
1,1.0,MONTGOMERY,AL,36116.0,
1,1.0,MONTGOMERY,AL,36106.0,
1,1.0,VALLEY,AL,36854.0,
1,1.0,ANDALUSIA,AL,36420.0,
1,1.0,ELBA,AL,36323.0,
1,1.0,GUNTERSVILLE,AL,35976.0,
1,1.0,OPELIKA,AL,36801.0,
1,1.0,PHENIX CITY,AL,36867.0,
1,1.0,WEDOWEE,AL,36278.0,
1,1.0,BIRMINGHAM,AL,35233.0,
1,1.0,TALLASSEE,AL,36078.0,
1,1.0,CULLMAN,AL,35058.0,
1,1.0,ANDALUSIA,AL,36420.0,
1,1.0,ANNISTON,AL,36201.0,
1,1.0,HUNTSVILLE,AL,35801.0,
1,1.0,GADSDEN,AL,35903.0,
1,1.0,SATSUMA,AL,36572.0,
1,1.0,CLANTON,AL,35045.0,
1,1.0,HAMILTON,AL,35570.0,
1,1.0,FAYETTE,AL,35555.0,
1,1.0,GADSDEN,AL,35901.0,
1,1.0,GEORGIANA,AL,36033.0,
1,1.0,ENTERPRISE,AL,36330.0,
1,1.0,ONEONTA,AL,35121.0,
1,1.0,EUTAW,AL,35462.0,
1,1.0,DADEVILLE,AL,36853.0,
1,1.0,ATMORE,AL,36502.0,011301
1,1.0,DECATUR,AL,35601.0,
1,1.0,DOTHAN,AL,36305.0,
1,1.0,BIRMINGHAM,AL,35205.0,
1,1.0,ENTERPRISE,AL,36331.0,
1,1.0,CENTREVILLE,AL,35042.0,
1,1.0,MOULTON,AL,35650.0,
1,1.0,HEFLIN,AL,36264.0,
1,1.0,SCOTTSBORO,AL,35768.0,
1,1.0,GENEVA,AL,36340.0,
1,1.0,BIRMINGHAM,AL,35234.0,
1,1.0,ALEXANDER CITY,AL,35010.0,
1,1.0,FLORALA,AL,36442.0,
1,1.0,TUSKEGEE INSTITUTE,AL,36088.0,
1,1.0,FAIRFIELD,AL,35064.0,
1,1.0,EUFAULA,AL,36027.0,
1,1.0,BIRMINGHAM,AL,35218.0,
1,1.0,SYLACAUGA,AL,35150.0,010164
1,1.0,ASHLAND,AL,36251.0,
1,1.0,ABBEVILLE,AL,36310.0,
1,1.0,ANNISTON,AL,36207.0,010165
1,1.0,ATHENS,AL,35611.0,
1,1.0,VERNON,AL,35592.0,
1,1.0,MONTGOMERY,AL,36104.0,
1,1.0,FOLEY,AL,36535.0,
1,1.0,BIRMINGHAM,AL,35205.0,010167
1,1.0,DECATUR,AL,35601.0,
1,1.0,WINFIELD,AL,35594.0,
1,1.0,MOBILE,AL,36617.0,
1,1.0,JASPER,AL,35502.0,
1,1.0,MOBILE,AL,36608.0,
1,1.0,GROVE HILL,AL,36451.0,
1,1.0,TUSCALOOSA,AL,35401.0,
1,1.0,RUSSELLVILLE,AL,35653.0,010158
1,1.0,GREENSBORO,AL,36744.0,
1,1.0,FLOMATON,AL,36441.0,
1,1.0,WETUMPKA,AL,36092.0,
1,1.0,ROANOKE,AL,36274.0,011303
1,1.0,BREWTON,AL,36426.0,
1,1.0,FAIRHOPE,AL,36532.0,
1,1.0,TALLADEGA,AL,35161.0,
1,1.0,CAMDEN,AL,36726.0,
1,1.0,BIRMINGHAM,AL,35211.0,
1,1.0,BIRMINGHAM,AL,35243.0,
1,1.0,PRATTVILLE,AL,36067.0,
1,1.0,CARROLLTON,AL,35447.0,
1,1.0,UNION SPRINGS,AL,36089.0,
1,1.0,GUIN,AL,35563.0,
1,1.0,DEMOPOLIS,AL,36732.0,
1,1.0,MOBILE,AL,36652.0,
1,1.0,BESSEMER,AL,35021.0,
1,1.0,RED BAY,AL,35582.0,
1,1.0,GRAYSVILLE,AL,35073.0,
1,1.0,SELMA,AL,36701.0,
1,1.0,MOBILE,AL,36604.0,013301
1,1.0,MONROEVILLE,AL,36460.0,
1,1.0,SELMA,AL,36701.0,
1,1.0,BUTLER,AL,36904.0,
1,1.0,FLORENCE,AL,35630.0,010159
1,1.0,MUSCLE SHOALS,AL,35662.0,010157
1,1.0,HALEYVILLE,AL,35565.0,
1,1.0,TROY,AL,36081.0,
1,1.0,HUNTSVILLE,AL,35801.0,
1,1.0,JACKSON,AL,36545.0,
1,1.0,BAY MINETTE,AL,36507.0,
1,1.0,PELL CITY,AL,35125.0,
1,1.0,HUNTSVILLE,AL,35801.0,
1,1.0,LIVINGSTON,AL,35470.0,
1,1.0,CHATOM,AL,36518.0,011300
1,1.0,LESTER,AL,35647.0,
1,1.0,BIRMINGHAM,AL,35233.0,
